Id,Pleural Effusion
"[106799 106800 106894 106918 106919 106921 106922 106923 106924 107026
 107027 107045 107050 107051 107052 107053 107054 107055 107056 107057
 107058 107059 107060 107061 107062 107149 107150 107294 107295 107296
 107297 107298 107299 107361 107362 107439 107440 107441 107442 107477
 107598 107599 107600 107601 107602 107648 107654 107658 107659 107696
 107717 107733 107734 107735 107736 107737 107738 107739 107740 107741
 107742 107743 107744 107745]","[0.11078151 0.08901652 0.12724173 0.1795347  0.2804997  0.09932036
 0.17205024 0.07762954 0.1728932  0.07904968 0.14355323 0.19353506
 0.09643074 0.09908155 0.13912472 0.1297344  0.16294682 0.10321743
 0.11735157 0.07939952 0.1437448  0.09557419 0.06906224 0.10744607
 0.0731115  0.12908271 0.21712711 0.12050865 0.15557173 0.1981239
 0.16209915 0.14384529 0.09886589 0.16351932 0.1754463  0.06840775
 0.12184914 0.06965471 0.09920331 0.1582407  0.11083446 0.18880558
 0.07067247 0.08305097 0.10480974 0.20342323 0.13371786 0.0828233
 0.08608349 0.09412033 0.18920255 0.09302755 0.07337496 0.09190997
 0.06418542 0.11223408 0.08106864 0.08696903 0.09620406 0.09818397
 0.09564149 0.10091386 0.11066159 0.08949692]"
"[107746 107747 107748 107749 107750 107751 107752 107753 107754 107755
 107756 107757 107758 107759 107760 107761 107762 107763 107764 107765
 107766 107767 107768 107769 107770 107771 107772 107773 107774 107775
 107776 107777 107778 107779 107780 107805 107806 107807 107819 107820
 107821 107822 107823 107824 107825 107826 107827 107828 107829 107837
 107838 107839 107840 107918 107919 107920 107921 107922 107923 107924
 107925 107926 107927 107928]","[0.10486607 0.06433811 0.12446082 0.16712832 0.1069764  0.06539724
 0.16158679 0.08340959 0.09077791 0.1066298  0.09161627 0.08229684
 0.08945369 0.10009237 0.07175679 0.09306119 0.07370361 0.09208482
 0.0918814  0.1159549  0.08685725 0.10158115 0.13272238 0.08933096
 0.11051442 0.09195208 0.1130671  0.08462032 0.07284155 0.14654714
 0.07985308 0.1624521  0.1668686  0.1900759  0.21013749 0.20637146
 0.2148397  0.19701847 0.13683537 0.17506844 0.07966279 0.13729402
 0.07380759 0.08615553 0.08944594 0.0882413  0.08393591 0.1207403
 0.08968645 0.10433716 0.15862352 0.14911762 0.09528666 0.07869572
 0.1646356  0.09191606 0.18693978 0.12219686 0.21958092 0.08964365
 0.15792346 0.08022494 0.0812586  0.07258325]"
"[107929 107930 107931 107932 107933 107934 107935 107936 107937 107938
 107939 107940 107941 107942 107943 107944 107945 107946 107947 107948
 107949 107955 107956 107985 107986 107987 107988 107989 107990 107991
 107992 107993 108128 108129 108130 108155 108156 108157 108166 108196
 108197 108198 108203 108204 108207 108234 108235 108262 108263 108264
 108265 108267 108311 108312 108313 108314 108315 108454 108455 108499
 108500 108501 108502 108503]","[0.10247052 0.07058444 0.10005137 0.11878755 0.13422531 0.07092553
 0.09612731 0.18860862 0.15716642 0.11572599 0.08738052 0.07534931
 0.08303284 0.08946341 0.07139572 0.0958881  0.06689831 0.13225523
 0.11353733 0.08995476 0.06834174 0.17144924 0.16374338 0.11474001
 0.10353679 0.09767959 0.09534075 0.15238747 0.06915721 0.11219911
 0.13287428 0.25601274 0.09925482 0.14348397 0.08127966 0.12420029
 0.12706918 0.10099318 0.12172598 0.11537454 0.14545012 0.07820553
 0.11833972 0.16042364 0.180588   0.08565845 0.1315166  0.12050831
 0.20208248 0.10604656 0.24704322 0.14601901 0.13761577 0.11428484
 0.23090857 0.19351983 0.19869465 0.12534145 0.17675251 0.1541278
 0.16735739 0.08729505 0.10487551 0.12117534]"
"[108525 108526 108527 108528 108529 108530 108531 108532 108542 108543
 108560 108590 108591 108592 108593 108594 108595 108596 108597 108598
 108599 108600 108635 108793 108794 108795 108796 108810 108811 108814
 108815 108819 108820 108821 108825 108826 108870 108871 108872 109016
 109032 109035 109036 109037 109129 109130 109164 109165 109166 109167
 109168 109169 109170 109171 109186 109187 109373 109374 109426 109427
 109428 109444 109445 109446]","[0.13653103 0.1645326  0.0943206  0.10451213 0.09324219 0.11280759
 0.18841517 0.27400702 0.15636095 0.1314899  0.17600608 0.18717343
 0.13945404 0.15428951 0.19764647 0.10872576 0.14549965 0.12320396
 0.14003664 0.2511777  0.1063375  0.18442255 0.10556061 0.18010452
 0.16421226 0.1278038  0.26348737 0.1290307  0.19070524 0.14958706
 0.18388733 0.07294125 0.08878952 0.16461465 0.17556056 0.19735327
 0.1504252  0.1055363  0.06455421 0.09143256 0.08459421 0.09679305
 0.26235285 0.08672615 0.0932396  0.08655263 0.16701818 0.19370744
 0.10386636 0.1560606  0.15150955 0.18107286 0.10671339 0.17039424
 0.14195275 0.26188385 0.14160666 0.14881796 0.26215822 0.12244784
 0.1340679  0.14140218 0.21060625 0.1558634 ]"
"[109469 109470 109471 109557 109558 109559 109560 109569 109570 109571
 109572 109573 109577 109578 109579 109580 109581 109582 109583 109609
 109610 109611 109612 109613 109614 109615 109616 109617 109618 109619
 109620 109621 109622 109623 109624 109630 109631 109632 109659 109756
 109807 109808 109809 109810 109811 109812 109813 109922 109978 109979
 110001 110002 110003 110004 110049 110050 110051 110052 110053 110128
 110129 110130 110146 110147]","[0.0973145  0.07487717 0.10623454 0.09151446 0.1269893  0.13156882
 0.09654661 0.09300227 0.14828798 0.08937698 0.12751356 0.10482367
 0.08201202 0.06962179 0.08517902 0.11359533 0.07339402 0.19221398
 0.10256649 0.07590596 0.11875846 0.10261283 0.13886458 0.07276613
 0.12249532 0.0653296  0.13942334 0.09921198 0.09234113 0.1081995
 0.1129004  0.06704999 0.0820618  0.09510816 0.08114312 0.0815373
 0.19140851 0.09555443 0.152282   0.07480945 0.07027272 0.0986397
 0.09760884 0.09498862 0.07074242 0.09531748 0.10997582 0.1730994
 0.16304547 0.16762725 0.1876195  0.21331558 0.17352954 0.26483092
 0.07944182 0.17545703 0.12479975 0.17645043 0.15878344 0.08182087
 0.13950932 0.0967946  0.12165727 0.17554685]"
"[110189 110190 110230 110231 110232 110233 110234 110235 110236 110237
 110238 110239 110240 110256 110257 110284 110396 110655 110656 110657
 110658 110668 110701 110702 110703 110704 110705 110706 110707 110708
 110709 110710 110711 110712 110713 110714 110715 110716 110717 110762
 110763 110766 110767 110768 110769 110770 110771 110772 110776 110782
 110783 110784 110785 110786 110787 110788 110789 110790 110895 110896
 110897 110898 110899 110900]","[0.10681231 0.16856334 0.11109554 0.11077663 0.12697077 0.19625387
 0.13178593 0.15123516 0.15910152 0.22042239 0.16271377 0.11308237
 0.15423799 0.12818038 0.11343489 0.15154397 0.17737135 0.09627535
 0.14929724 0.10094754 0.19728628 0.14694786 0.09797528 0.11799055
 0.096353   0.09703624 0.07421789 0.1140989  0.06852438 0.09446395
 0.0881382  0.07571333 0.0869832  0.08412267 0.06977452 0.10078024
 0.07827281 0.10374934 0.09797549 0.12907231 0.18298176 0.12574166
 0.08191784 0.09974722 0.07868909 0.08999804 0.11611672 0.08203321
 0.12723824 0.12792137 0.18711036 0.10402896 0.17165571 0.1262551
 0.17018151 0.1204861  0.2528282  0.14471847 0.1274676  0.18894792
 0.07203273 0.14748535 0.17163926 0.19989341]"
"[110908 110909 110939 110943 111012 111013 111014 111015 111016 111017
 111018 111019 111020 111021 111022 111023 111024 111025 111026 111027
 111051 111083 111084 111085 111086 111087 111088 111110 111129 111130
 111131 111132 111133 111134 111135 111145 111170 111171 111200 111201
 111241 111242 111268 111269 111270 111271 111272 111273 111274 111275
 111276 111277 111278 111279 111280 111281 111282 111283 111284 111285
 111286 111287 111288 111289]","[0.1197006  0.20001844 0.08828764 0.10630625 0.10972535 0.23553368
 0.08436231 0.0884807  0.17957741 0.14466634 0.08476772 0.11551287
 0.10434587 0.11824853 0.11598044 0.16724819 0.0669479  0.1036619
 0.08859316 0.08919943 0.23398745 0.1082835  0.10300239 0.21444532
 0.13170415 0.16659588 0.08118493 0.17842951 0.07890105 0.06247193
 0.07837427 0.09045861 0.07840738 0.07617871 0.07049411 0.11788095
 0.08385596 0.12043398 0.08753165 0.14477819 0.09125789 0.16254222
 0.08270473 0.18188608 0.06504299 0.1280021  0.08375733 0.17334881
 0.08264872 0.22124982 0.10054161 0.08349545 0.09874781 0.07884442
 0.09528399 0.08004218 0.08955752 0.12140115 0.09462624 0.07021309
 0.14235666 0.13852942 0.08616117 0.11471584]"
"[111290 111291 111292 111293 111294 111295 111296 111297 111298 111406
 111407 111527 111551 111552 111629 111630 111631 111709 111710 111711
 111712 111783 111784 111785 111818 111819 111907 111908 111909 111910
 111911 111912 111913 111914 111915 111960 112006 112010 112011 112012
 112013 112014 112015 112056 112058 112062 112063 112064 112065 112066
 112082 112083 112084 112085 112086 112087 112088 112089 112090 112091
 112092 112093 112094 112095]","[0.2090807  0.10656049 0.1799742  0.14754432 0.21935135 0.15087503
 0.1802429  0.107064   0.16111141 0.13767675 0.23429656 0.11660708
 0.13121858 0.18256289 0.14097989 0.19461337 0.1461744  0.1360133
 0.16919911 0.1042532  0.21484533 0.11399604 0.14881667 0.12389307
 0.22358665 0.19672698 0.1971024  0.19825524 0.09838048 0.09603048
 0.15759924 0.09825445 0.11144758 0.11049014 0.13562962 0.09545281
 0.10670329 0.11026194 0.17938906 0.10383699 0.11317443 0.09187395
 0.07198324 0.13005379 0.09658933 0.08011345 0.11395284 0.1045891
 0.10696281 0.11832742 0.10006868 0.13992992 0.10926827 0.18321314
 0.13424456 0.09303557 0.09695307 0.08754028 0.07929108 0.07043206
 0.07874689 0.11766744 0.10288801 0.07068042]"
"[112096 112097 112098 112099 112100 112101 112102 112103 112104 112105
 112106 112125 112126 112127 112128 112129 112130 112154 112155 112156
 112157 112158 112159 112160 112161 112162 112163 112164 112165 112166
 112171 112189 112190 112191 112192 112193 112194 112224 112225 112226
 112227 112228 112229 112230 112234 112347 112355 112356 112357 112358
 112359 112360 112399 112400 112401 112404 112405 112406 112407 112408
 112409 112470 112471 112472]","[0.08112889 0.07235519 0.08835749 0.07663285 0.09980244 0.07676666
 0.09557659 0.06949616 0.087123   0.09893084 0.06584861 0.12566245
 0.17662448 0.192788   0.20055932 0.16605476 0.06411634 0.12300203
 0.20607147 0.10770228 0.19643593 0.08344433 0.15208647 0.07697041
 0.19845316 0.13563207 0.19769919 0.1118776  0.11360473 0.13234377
 0.21526295 0.06970447 0.12473812 0.06823596 0.15796429 0.09213265
 0.06557269 0.18979236 0.1849181  0.12979639 0.2155695  0.18484402
 0.15189427 0.21777067 0.19184682 0.16443339 0.10333187 0.19469905
 0.09130273 0.14140165 0.11727834 0.17402524 0.10004153 0.11934588
 0.06664238 0.08722828 0.13377795 0.15367073 0.13267589 0.16519949
 0.13202661 0.09420875 0.12081663 0.13767558]"
"[112500 112501 112502 112503 112504 112505 112506 112507 112508 112509
 112512 112515 112516 112543 112544 112626 112627 112661 112668 112720
 112731 112732 112733 112734 112766 112767 112768 112769 112770 112792
 112793 112808 112809 112810 112811 112812 112813 112814 112815 112841
 112842 112843 112844 112845 112853 112854 112888 112889 112890 112891
 112892 112946 112988 112989 112990 113098 113099 113141 113161 113173
 113174 113175 113182 113183]","[0.07771695 0.0818248  0.0820935  0.07164256 0.07360082 0.0775817
 0.09213587 0.07139841 0.06506463 0.07173168 0.14355338 0.07568123
 0.15157828 0.12360058 0.20481542 0.11201597 0.1884745  0.08899648
 0.09519171 0.11961965 0.15083557 0.14978376 0.12447015 0.10130423
 0.2640978  0.26828116 0.19607899 0.20724681 0.17020762 0.1378583
 0.1591261  0.12468738 0.14394104 0.14074671 0.16396692 0.10477597
 0.16287535 0.10415827 0.15684083 0.10701732 0.14012009 0.07571783
 0.09871759 0.08085267 0.15502042 0.22837561 0.17198554 0.17255914
 0.10443161 0.17826033 0.11971653 0.11697257 0.0983789  0.15869272
 0.1158944  0.16622362 0.15779307 0.07633724 0.10741147 0.12700477
 0.2067599  0.06556609 0.11923816 0.17630365]"
"[113184 113185 113221 113222 113239 113247 113248 113292 113295 113378
 113379 113380 113381 113422 113423 113426 113427 113446 113447 113448
 113449 113450 113451 113452 113453 113454 113502 113512 113538 113539
 113540 113541 113542 113567 113568 113600 113601 113606 113607 113608
 113609 113610 113641 113642 113643 113644 113645 113646 113726 113789
 113790 113850 113851 113852 113853 113854 113855 113856 113857 113858
 113859 113860 113884 113885]","[0.13214928 0.1783039  0.09221859 0.11258601 0.07233904 0.10926516
 0.08773477 0.16544074 0.22463217 0.15960199 0.23245499 0.13473618
 0.22509775 0.15398887 0.13793099 0.07485139 0.17660058 0.16092208
 0.23654655 0.20610893 0.22579625 0.19492012 0.23395407 0.22732058
 0.27598947 0.18759197 0.09193998 0.13804045 0.15116209 0.16781843
 0.10687158 0.20082888 0.05870112 0.16403559 0.21639973 0.1852679
 0.19782925 0.17106247 0.1293217  0.19886008 0.11271112 0.12596136
 0.12207939 0.16547814 0.10590584 0.20287892 0.12922838 0.11997374
 0.1305984  0.1120945  0.11862718 0.09179618 0.12024576 0.16728339
 0.11083237 0.13630715 0.14003614 0.16261753 0.09421533 0.19084504
 0.11455866 0.21015763 0.06712604 0.15153855]"
"[113886 113958 113959 113960 113967 113968 113969 113970 113971 113991
 113992 113993 113994 113995 113996 113997 114011 114012 114013 114014
 114015 114016 114017 114018 114019 114020 114021 114022 114023 114024
 114025 114026 114027 114028 114123 114124 114125 114126 114127 114128
 114231 114232 114233 114234 114277 114278 114279 114280 114281 114282
 114283 114284 114285 114286 114287 114337 114338 114343 114352 114373
 114374 114375 114376 114377]","[0.23554721 0.10517103 0.1374833  0.07309545 0.10090407 0.17115113
 0.117877   0.14862964 0.12146331 0.106072   0.18438828 0.2330007
 0.1246688  0.12875834 0.14627802 0.15179762 0.09636719 0.06664038
 0.12412155 0.11302281 0.08427448 0.08853435 0.09473474 0.11826541
 0.10192042 0.07227734 0.06489133 0.08085483 0.07554584 0.08135187
 0.16257915 0.08294737 0.09952614 0.10456898 0.14981228 0.21202093
 0.11530218 0.1773946  0.09857213 0.17698911 0.13861585 0.21439585
 0.11594779 0.13433713 0.1134406  0.14182493 0.1360274  0.15671217
 0.1111759  0.09998316 0.08744776 0.09515049 0.09291827 0.10566211
 0.07962903 0.08859781 0.07004409 0.15117899 0.11866055 0.12122866
 0.1865851  0.16228488 0.15314081 0.16322619]"
"[114378 114379 114380 114381 114419 114420 114427 114428 114484 114485
 114486 114487 114488 114489 114490 114491 114492 114493 114494 114495
 114496 114497 114498 114499 114500 114501 114502 114503 114504 114505
 114506 114507 114508 114509 114510 114511 114512 114513 114514 114515
 114516 114517 114518 114519 114520 114521 114522 114523 114524 114525
 114526 114527 114528 114529 114530 114531 114577 114578 114619 114620
 114791 114792 114793 114794]","[0.12679729 0.12316463 0.10676184 0.12636164 0.08126482 0.08260695
 0.12397306 0.09711462 0.09424197 0.13452828 0.08089138 0.07036734
 0.11452646 0.09536532 0.08672891 0.0771322  0.09606979 0.1072664
 0.11386561 0.19167039 0.0786012  0.10521326 0.16776541 0.09854706
 0.08047638 0.08771162 0.08624143 0.11427695 0.05694448 0.1352303
 0.11241689 0.14208758 0.12591377 0.15022054 0.139848   0.08895747
 0.14705375 0.07975201 0.09627616 0.09234799 0.18936223 0.13080305
 0.13114983 0.12257973 0.17013559 0.16157925 0.11818054 0.11672743
 0.18729651 0.203549   0.0717083  0.08159216 0.1777223  0.07071919
 0.07487076 0.08916653 0.1600123  0.17230889 0.06572481 0.11527891
 0.13878974 0.15695918 0.12024152 0.17108017]"
"[114795 114796 114797 114798 114799 114800 114801 114802 114803 114804
 114805 114806 114807 114808 114809 114810 114811 114812 114813 114814
 114815 114816 114817 114818 114819 114820 114821 114822 114823 114824
 114825 114826 114827 114828 114829 114830 114831 114832 114833 114834
 114835 114836 114837 114838 114839 114840 114841 114842 114843 114934
 114951 114952 114960 114961 114962 114963 114964 114965 115008 115009
 115021 115022 115023 115024]","[0.14177382 0.1206347  0.14841932 0.08972403 0.1054442  0.13837641
 0.13610157 0.20829248 0.09517046 0.10413765 0.13676295 0.1173609
 0.10196698 0.11030325 0.14421019 0.14924079 0.1314564  0.1238449
 0.11600911 0.10107207 0.11533693 0.12122481 0.13489187 0.09766204
 0.08594318 0.13590732 0.09602161 0.10495458 0.08450343 0.12210745
 0.13184124 0.14366257 0.08263654 0.12686723 0.11367667 0.12672228
 0.14076984 0.12341408 0.12892827 0.12204345 0.13435882 0.15410554
 0.14997107 0.14651436 0.11533288 0.14283529 0.1039435  0.08922964
 0.13416293 0.09688699 0.12587795 0.19982147 0.19751975 0.17730129
 0.15029752 0.2173931  0.17606148 0.14757368 0.18915457 0.1364342
 0.14076352 0.22020763 0.10540912 0.20646167]"
"[115027 115086 115090 115091 115092 115098 115099 115118 115119 115169
 115170 115249 115250 115251 115252 115253 115254 115255 115256 115257
 115258 115259 115260 115261 115262 115263 115264 115265 115266 115267
 115268 115282 115283 115312 115352 115353 115396 115486 115487 115524
 115558 115559 115560 115661 115726 115811 115812 115820 115821 115822
 115875 115876 115901 115902 115903 115904 115905 115932 115933 115938
 115939 115975 115976 116015]","[0.16679671 0.1382885  0.09493964 0.17836258 0.11647748 0.14275521
 0.2416493  0.09903713 0.10016968 0.20878601 0.26813212 0.15080073
 0.15475166 0.11893479 0.24675953 0.09529304 0.09234769 0.08538588
 0.13764113 0.10884119 0.0972049  0.13275772 0.09153234 0.09407041
 0.10830192 0.06090311 0.16244486 0.1399796  0.09986617 0.09096026
 0.08956213 0.09702078 0.14576384 0.16568404 0.08251487 0.1354748
 0.20046648 0.21146533 0.23760131 0.13925946 0.1495116  0.18791938
 0.11065487 0.17100194 0.08922061 0.1789751  0.18168396 0.08351002
 0.18371433 0.18075177 0.10292149 0.16007811 0.08514244 0.17150432
 0.07488229 0.09637655 0.1471315  0.14333436 0.15227315 0.19249195
 0.19941065 0.08768743 0.2201528  0.14209303]"
"[116016 116017 116076 116077 116078 116079 116080 116157 116218 116219
 116220 116221 116222 116249 116278 116279 116280 116281 116282 116283
 116284 116302 116303 116367 116368 116474 116486 116502 116503 116504
 116513 116514 116515 116516 116532 116533 116534 116535 116536 116537
 116538 116539 116540 116541 116542 116543 116544 116545 116546 116560
 116561 116562 116563 116564 116565 116566 116567 116568 116595 116607
 116608 116609 116610 116706]","[0.18470454 0.08202469 0.26207054 0.19786039 0.2631379  0.19157016
 0.2293548  0.09831139 0.16732782 0.19522044 0.21428591 0.18833837
 0.15225405 0.07443806 0.13696545 0.1646612  0.10058548 0.10996199
 0.13105994 0.15048951 0.11267952 0.06012928 0.0914528  0.18035361
 0.17404291 0.2095438  0.18068606 0.16070992 0.17615199 0.11613288
 0.12556204 0.18583375 0.11973888 0.24374005 0.10457369 0.15427136
 0.07178851 0.11575364 0.09977099 0.07582428 0.11278475 0.06271707
 0.09763191 0.09818169 0.1385561  0.0951005  0.07027667 0.19362694
 0.07748515 0.08554282 0.12765506 0.07595635 0.15615219 0.0745184
 0.12892687 0.06902023 0.12794879 0.06476174 0.15582404 0.15617001
 0.23256093 0.16284466 0.17693147 0.09235067]"
"[116707 116708 116709 116710 116711 116712 116713 116714 116715 116716
 116717 116718 116719 116720 116727 116728 116729 116730 116731 116732
 116875 116876 116877 116880 116881 116882 116883 116884 116885 116886
 116887 116888 116906 116907 116908 116909 116910 116914 116915 116961
 116962 116963 116964 116973 116974 116975 116976 116977 116978 116979
 116980 116981 116982 116983 116984 116985 116986 116987 116988 116989
 116990 116991 116992 116993]","[0.13942248 0.07681186 0.10400919 0.0664658  0.12490969 0.09598727
 0.08599686 0.08756388 0.08711325 0.0807664  0.08816176 0.0761097
 0.08275778 0.05966578 0.18014422 0.19061303 0.14638498 0.16580537
 0.07824614 0.14129573 0.19488636 0.23735398 0.16828966 0.11665786
 0.13435155 0.09634883 0.08192407 0.14803869 0.10016631 0.08561061
 0.11458609 0.11472744 0.13796899 0.21692765 0.14431724 0.15588447
 0.19541422 0.14776665 0.2904206  0.12445521 0.15123007 0.11397193
 0.07429654 0.1656152  0.15589261 0.10915751 0.15514818 0.1585483
 0.15669096 0.15092835 0.13734105 0.08159391 0.20066303 0.07761895
 0.14510253 0.09619916 0.13719767 0.09418473 0.08178044 0.09238311
 0.09689858 0.0834453  0.09820222 0.10999779]"
"[116994 116995 116996 116997 116998 116999 117000 117001 117002 117003
 117004 117005 117006 117007 117008 117009 117010 117011 117012 117013
 117014 117015 117016 117017 117018 117019 117020 117021 117022 117023
 117024 117025 117086 117087 117108 117268 117269 117274 117313 117346
 117347 117420 117421 117424 117433 117434 117483 117487 117488 117489
 117490 117491 117492 117493 117494 117495 117496 117497 117498 117499
 117500 117501 117502 117503]","[0.07494111 0.0918187  0.08016903 0.08985309 0.09764669 0.1311054
 0.10638241 0.10866562 0.0686828  0.0902542  0.10191836 0.09600214
 0.08842378 0.08543178 0.09407457 0.11597795 0.11917106 0.08017705
 0.08753558 0.09055757 0.11691069 0.07508542 0.20215818 0.09593549
 0.09901049 0.08822034 0.15325046 0.084798   0.14926347 0.07706831
 0.11844214 0.09002288 0.16033569 0.20630097 0.11913494 0.09387966
 0.12633371 0.16969636 0.0749136  0.1319674  0.19138739 0.13149258
 0.16084191 0.12260052 0.11674263 0.14495504 0.15951735 0.1051512
 0.10729738 0.0929069  0.11164632 0.09273326 0.10942807 0.08275957
 0.06516346 0.11539603 0.10039508 0.10684874 0.13060918 0.09902383
 0.09666281 0.1228307  0.10797722 0.08180674]"
"[117504 117505 117517 117518 117519 117520 117521 117522 117523 117524
 117525 117526 117527 117528 117569 117570 117571 117612 117613 117618
 117619 117620 117621 117622 117623 117624 117625 117626 117627 117628
 117660 117664 117665 117666 117667 117668 117669 117670 117671 117672
 117673 117674 117675 117676 117677 117678 117679 117680 117681 117682
 117683 117684 117685 117686 117687 117688 117689 117690 117691 117692
 117757 117758 117762 117763]","[0.09981927 0.12044903 0.11122202 0.13323322 0.21298024 0.0632067
 0.16495398 0.08104076 0.12474582 0.05940486 0.1391204  0.09599719
 0.09675286 0.10656675 0.1530388  0.13011226 0.15944889 0.11317351
 0.22637695 0.17239854 0.23836407 0.1337665  0.08086734 0.11227792
 0.12731615 0.09200829 0.10086911 0.12770024 0.13662314 0.10592809
 0.08398805 0.08534663 0.10887951 0.10129391 0.07993551 0.14110392
 0.11863086 0.09088073 0.05822078 0.06337439 0.08391433 0.07036088
 0.08981127 0.10048894 0.0941062  0.06973752 0.05238105 0.09267613
 0.06445216 0.1420497  0.11081042 0.10588942 0.10622198 0.07419369
 0.06059533 0.08599616 0.0847302  0.10179    0.06566147 0.07225279
 0.11925887 0.19141054 0.17491952 0.18010175]"
"[117764 117765 117766 117767 117834 117837 117838 117860 117861 117862
 117863 117864 117865 117866 118023 118024 118025 118026 118027 118028
 118029 118030 118031 118032 118033 118034 118035 118058 118059 118062
 118063 118136 118137 118138 118139 118206 118207 118208 118216 118217
 118218 118219 118220 118221 118228 118229 118230 118232 118233 118234
 118235 118236 118237 118238 118243 118244 118255 118256 118271 118325
 118379 118380 118466 118467]","[0.12585866 0.24433258 0.13210368 0.12033438 0.13198033 0.08031239
 0.16876063 0.14699093 0.16918766 0.11176077 0.15132987 0.13294855
 0.20398289 0.22156739 0.09327421 0.18130422 0.06804619 0.09580591
 0.08259208 0.07204042 0.12458733 0.10818564 0.06767451 0.07991893
 0.07160018 0.10508469 0.07438029 0.12118045 0.14170656 0.1824545
 0.17405948 0.10280696 0.13325325 0.11037799 0.14114475 0.126324
 0.09773899 0.10467566 0.07778078 0.09911611 0.08322903 0.08673993
 0.12100569 0.23590168 0.11771015 0.1450901  0.10208311 0.11415171
 0.13417637 0.15567741 0.14236802 0.21954668 0.20072019 0.25881976
 0.07697118 0.13997996 0.10906818 0.14100671 0.12074006 0.12439484
 0.13474795 0.13765097 0.06234305 0.08556322]"
"[118468 118469 118482 118483 118484 118485 118486 118487 118488 118489
 118490 118491 118509 118510 118511 118512 118513 118514 118540 118541
 118542 118556 118557 118558 118559 118560 118561 118562 118563 118564
 118565 118566 118567 118568 118569 118570 118571 118572 118573 118574
 118575 118576 118577 118578 118579 118580 118581 118582 118583 118584
 118585 118586 118587 118588 118589 118590 118591 118592 118593 118594
 118595 118596 118597 118598]","[0.11857242 0.09367182 0.1706135  0.13751245 0.17942101 0.16395462
 0.07966899 0.11160336 0.17146224 0.12348958 0.1798544  0.17515731
 0.11348102 0.20553565 0.08836519 0.2125206  0.1422615  0.0881796
 0.28466913 0.13556224 0.28402853 0.12307664 0.18637344 0.12059052
 0.13322899 0.0956888  0.109637   0.11537752 0.1244496  0.15740472
 0.18102682 0.08460838 0.08503076 0.10951597 0.13938719 0.192251
 0.07805202 0.07249921 0.13987377 0.0886791  0.13600788 0.08011054
 0.08618691 0.06714504 0.08512216 0.07593361 0.09043697 0.07296529
 0.07112607 0.1308229  0.06947053 0.07358053 0.07649279 0.08189147
 0.06078238 0.06814126 0.07344713 0.08416671 0.06827239 0.08200219
 0.07314672 0.07843842 0.09173139 0.06747884]"
"[118599 118600 118601 118602 118603 118604 118605 118606 118607 118608
 118609 118610 118611 118612 118613 118668 118669 118670 118671 118672
 118673 118674 118699 118700 118709 118752 118753 118754 118859 118860
 118861 118862 118863 118864 118865 118866 118867 118868 118869 118870
 118884 118885 118899 118900 118901 118902 118947 118948 118949 118950
 118951 118952 118953 118999 119028 119029 119065 119066 119175 119176
 119177 119178 119226 119250]","[0.11702155 0.08294257 0.10182219 0.07172624 0.06622165 0.06644652
 0.06859817 0.07603266 0.13634384 0.12305283 0.13421449 0.08726656
 0.09681868 0.12855414 0.09827941 0.1752496  0.10724404 0.12289434
 0.13112545 0.0954425  0.08011974 0.10746231 0.11865208 0.19634822
 0.10926694 0.13022119 0.08322715 0.10666043 0.14845678 0.19146085
 0.19884473 0.10884825 0.09387837 0.09281505 0.06595645 0.05815964
 0.0736072  0.07337425 0.06919803 0.16713125 0.11609703 0.06138796
 0.10459153 0.07838847 0.09399126 0.11774059 0.08727301 0.2599476
 0.12556341 0.16543144 0.08134411 0.09167891 0.11071142 0.12174282
 0.12720507 0.14533871 0.09262262 0.20561987 0.15789461 0.16781467
 0.17915505 0.1442439  0.09269878 0.06004518]"
"[119251 119252 119253 119254 119266 119309 119310 119360 119361 119481
 119482 119490 119491 119576 119577 119578 119579 119596 119597 119598
 119599 119600 119601 119602 119603 119604 119605 119606 119607 119608
 119609 119610 119611 119612 119613 119614 119615 119616 119617 119618
 119619 119620 119621 119622 119623 119624 119625 119626 119627 119628
 119629 119630 119631 119632 119633 119634 119635 119636 119637 119638
 119639 119704 119705 119706]","[0.09692218 0.08426809 0.08477423 0.10431879 0.24843329 0.1154687
 0.19355881 0.17366251 0.20525032 0.14436337 0.25749508 0.1384185
 0.17007905 0.09052484 0.14133015 0.07230627 0.18499008 0.08521479
 0.1030714  0.12262733 0.08277573 0.12140668 0.10256385 0.11472658
 0.14034161 0.10238943 0.09105397 0.16983625 0.11064804 0.10710802
 0.13359115 0.0908872  0.10958167 0.0813226  0.08881963 0.08658858
 0.0773231  0.13495123 0.10148396 0.11740457 0.09719417 0.09780587
 0.09342692 0.15684205 0.06260323 0.11675218 0.08505502 0.19970652
 0.0782892  0.11742751 0.08983354 0.09129868 0.10277248 0.11604852
 0.09371328 0.08329535 0.09257818 0.12214706 0.15434036 0.08331346
 0.13720801 0.1368806  0.19701645 0.17508724]"
