Id,Cardiomegaly
"[96493 96494 96495 96496 96541 96542 96543 96544 96545 96546 96569 96616
 96617 96699 96700 96701 96702 96703 96754 96755 96756 96798 96799 96801
 96813 96814 96815 96816 96817 96832 96833 96855 96856 96875 96916 96917
 96918 96919 96920 97004 97005 97006 97043 97048 97049 97054 97055 97068
 97069 97070 97114 97115 97124 97125 97212 97213 97214 97215 97216 97238
 97265 97266 97286 97304]","[ 0.6634653   0.8011994  -0.2977775   0.7116805   1.0716742   0.38046888
  0.9873586   0.81093395  0.82847697  0.8857958   0.1151109  -0.6170782
 -0.09693342  0.48926675  0.4432239   0.5883644   0.43445486 -0.35654554
  0.8555295   0.86302966  0.4850062   0.16404317 -0.7226181  -0.8644214
 -0.07307928 -0.3766864   0.12333893  0.74333084  0.4270472  -0.5183745
 -0.04317567 -0.9088215  -0.4188129  -0.354856   -0.11603701  0.37018868
  0.12727413  0.48288548 -0.31268486 -0.01374702  0.13832991  0.41321406
 -0.13544251 -0.34328088 -0.03447251 -0.61312103  0.47368887  0.3022987
  0.77021056  0.33903196 -0.07823427  0.6789968   0.1358189  -0.37555438
  0.49191236  0.7352341   0.45906276 -0.43562108 -0.18191713  0.24215746
 -0.8284246   0.15750405 -0.619653    0.19736439]"
"[97430 97431 97432 97559 97560 97561 97562 97563 97711 97726 97727 97728
 97729 97730 97731 97732 97770 97771 97772 97785 97786 97787 97837 97838
 97839 97840 97841 97842 97843 97844 97845 97901 97902 97903 97904 97905
 97906 97927 97928 97929 97930 97931 97932 97933 98004 98005 98022 98023
 98024 98025 98043 98044 98045 98098 98099 98100 98101 98102 98103 98121
 98122 98125 98140 98141]","[ 0.40124366  0.6764952   0.82774603  0.4665441   0.3797913   0.40969366
  0.6419374   0.7144246   0.73828995  0.25349092  0.36577737  0.02873736
 -0.17549963  0.16886832  0.40731484  0.6798739  -0.5321347   0.503415
  0.48750758  0.37081975 -0.01909921  0.74341005  0.6058519  -0.2575408
 -0.06252129 -0.9209803  -0.60411286 -0.93456995  0.2958706  -0.87614983
 -0.45111966 -0.6781107  -0.30489168 -0.7503014  -0.28887495 -0.308616
 -0.32674006  0.7108135   0.6617211   1.0380774   0.89486367  0.560118
  0.57291126  0.5674946   0.67307866 -0.27003926  0.97972023  1.0605446
  1.0909485   0.8586841  -0.46048278  0.39301625 -0.39254588  0.87825537
  0.037748   -0.38195962  0.4067117   0.74778736  0.6820528  -0.510255
  0.36913532  0.7166377   0.48591083 -0.14502747]"
"[98143 98144 98145 98146 98147 98148 98149 98161 98162 98173 98175 98176
 98177 98178 98179 98180 98181 98182 98183 98184 98200 98201 98202 98203
 98204 98205 98221 98222 98227 98228 98229 98230 98249 98250 98273 98274
 98275 98276 98277 98278 98279 98280 98281 98326 98327 98328 98329 98330
 98331 98332 98333 98334 98353 98354 98355 98469 98470 98471 98472 98473
 98474 98494 98495 98496]","[ 0.14086942 -0.31045896 -0.18230003 -0.04542711 -0.3842328   0.84820175
 -0.73592556 -0.6776529  -0.07276847 -0.97382915 -0.9220002  -0.02886131
  0.61288583  0.01937799  0.6637081  -0.73056924  0.616292   -0.2634051
  0.34332335 -1.0199639   0.71550566  0.98242146  0.6269844   0.8527156
  0.08383387 -0.25757882  0.79992455  0.7605431   0.6817535   0.8303304
  0.7206846   0.9146547   0.9703072   0.24823493 -0.5415367  -0.5307252
  0.7606824   0.6397025   1.1373112   0.94808966  1.0677603  -1.0136871
 -0.55879337  0.34679577  0.01618055  0.88394845  0.40842125  0.2615528
  0.7490706   0.18336731  0.15110175  0.5415393   0.01343171 -0.20517933
  0.884897   -0.37581044 -0.18848334  0.04364271 -0.26213738  0.47350731
  0.2822188   0.7445061   0.36482447  0.2963963 ]"
"[98497 98498 98499 98595 98596 98597 98637 98638 98669 98675 98676 98750
 98751 98752 98763 98764 98765 98766 98767 98768 98769 98770 98771 98772
 98773 98774 98775 98776 98777 98778 98779 98780 98781 98782 98783 98784
 98785 98786 98787 98788 98789 98790 98791 98792 98793 98794 98795 98796
 98797 98798 98799 98800 98801 98802 98803 98804 99020 99021 99022 99023
 99024 99025 99026 99027]","[ 7.3508924e-01  4.4782948e-01  8.0622369e-01 -8.0165255e-01
 -7.2724116e-01 -8.2475752e-01 -5.4668581e-01  1.1556850e-01
 -8.1647289e-01  8.6648011e-01  2.0054555e-02 -2.7500224e-01
  4.2364204e-01 -7.2013149e-03 -7.6548588e-01  1.9700080e-01
  3.0789509e-01  3.5479340e-01  5.1099086e-01 -6.3922840e-01
  5.6521076e-01 -2.3415980e-01 -2.0698179e-04  7.1825188e-01
  3.8821036e-01 -4.5224434e-01  1.5856697e-01  6.6548008e-01
  6.5833563e-01 -1.4026500e-02  4.3262273e-01 -3.2498801e-01
  2.8974223e-01  5.9738898e-01 -3.4706551e-01  5.7599092e-01
  5.1348168e-01  8.4042144e-01  5.1109362e-01  6.7628360e-01
 -2.8705752e-01  4.8056954e-01  5.9584308e-01 -8.7761158e-01
 -1.0895642e-01  3.7011433e-01 -7.1617268e-02  7.5071424e-01
  3.2140127e-01 -6.6504967e-01  3.0946460e-01 -2.2179092e-01
 -2.0804149e-01  6.2615287e-01 -2.0126712e-02  6.4407462e-01
 -5.8487475e-01  6.5789521e-01 -7.3043692e-01  4.4037306e-01
 -7.4911416e-01  7.2926724e-01 -7.4684769e-01  2.0499127e-01]"
"[ 99028  99029  99030  99031  99032  99033  99034  99035  99036  99037
  99038  99039  99040  99041  99042  99043  99044  99045  99046  99047
  99048  99049  99050  99129  99130  99131  99132  99133  99215  99216
  99217  99218  99219  99328  99330  99331  99332  99333  99334  99335
  99336  99337  99338  99339  99357  99358  99414  99415  99416  99417
  99418  99439  99467  99468  99501  99502  99503  99712  99713  99859
  99860  99877 100018 100019]","[-0.6363925   0.23732066 -0.5529671  -0.38097522 -0.34207213  0.5217411
 -0.5511196  -0.04911651 -0.2117272   0.25740457  0.6967632  -0.68730044
 -0.28614977 -0.42198804 -0.5535754   0.7094955  -0.85702574 -0.6690297
 -0.3551948  -0.66656786  0.7102583  -0.76473296 -0.5788555   0.7637999
  0.9184329   0.67063797  0.09986522  0.34565303 -0.68103135  0.17852247
 -0.16258283 -0.20376866 -0.5373821  -0.801591    0.82624644  0.50786275
  0.4791558   0.41093028  0.5443057   0.85207236  0.6932532   0.90763783
  0.4746262  -0.16583273 -0.28232104 -0.08589922  0.5269857   0.29993328
 -0.1581744   0.26452202  0.75924516  0.3714061   0.328194   -0.16521998
 -0.8729578  -0.49393016  0.90634507  0.61844647  0.7068828  -0.89675236
  0.6596461   0.21317697 -0.11532722  0.24526986]"
"[100022 100023 100053 100054 100076 100077 100080 100081 100089 100090
 100091 100100 100108 100109 100110 100279 100280 100286 100287 100529
 100530 100531 100532 100533 100534 100535 100536 100539 100540 100541
 100542 100543 100544 100706 100707 100708 100709 100710 100711 100846
 100847 100848 100849 100850 100851 100852 100853 100854 100855 100856
 100857 100858 101069 101070 101071 101072 101073 101075 101076 101077
 101078 101112 101128 101201]","[-0.13587092  0.21054077  0.6942392   0.6613775  -0.5927633   0.19296652
 -0.68039435  0.2748732  -1.0293112  -0.4706955  -0.891707    0.6343533
  0.6255631  -0.11231232  0.6398932   0.50732845 -0.49539343 -0.64926404
 -0.08347607 -0.5173486   0.08789162  0.33997566 -0.15235204 -0.30797276
  0.2824743   0.23500435  0.25009683 -0.44989347 -0.5513046   0.06073614
  0.23071316 -0.4912626  -0.03884889  0.27833286 -0.1662686   0.89208287
  0.10435433  0.9200233   0.4014328   0.75790983  0.6507107   0.75228584
  0.8818515   1.1590977   0.90565616  0.7203468   0.9385349   0.347859
  0.8318767   0.63406956  0.57097346  0.65961397 -0.47639784 -0.43774962
 -0.05972807 -0.09491302  0.70099247  0.72084063  0.6330728   0.81213087
  0.44528982 -0.53480244  0.26639193  0.5649478 ]"
"[101202 101212 101213 101214 101215 101361 101362 101388 101434 101509
 101543 101544 101547 101548 101585 101586 101594 101595 101596 101597
 101598 101599 101600 101601 101746 101747 101748 101824 101849 101866
 101867 101928 101929 101930 101931 101932 101933 101934 101935 101936
 101937 102040 102041 102086 102087 102088 102089 102090 102091 102092
 102093 102094 102095 102096 102097 102098 102099 102100 102101 102102
 102103 102104 102154 102155]","[-0.07412939  0.4295479  -0.11102886 -0.15709728 -0.22399756  0.91863805
  0.44874474 -1.0036017   0.06181977 -0.79959184 -0.38399208  0.63218886
  0.35460892  0.50353694 -0.55248386 -0.2062678   0.39812443  0.3375847
  0.6040748   0.68887955  0.63079244  0.60755426 -0.33569944  0.8086044
  0.6420059  -0.02277671  0.47696477 -0.15855432 -0.69526625  0.58243215
 -0.12335812 -0.4627645  -0.06219659  0.67377853  0.47475427  0.8000851
  0.45551804  0.40309006  0.61683047  0.633186    0.7146922   0.4857641
  0.15428886  0.58120567  0.7017411   0.4934016   0.46875995  0.5358705
  0.35954878  0.46713817  0.4640224   0.5568168   0.4238805   0.52869
  0.43930045  0.23837125  0.35434392  0.55082786  0.41744018  0.6514365
  0.35043624  0.17097229  0.9941229   0.6371305 ]"
"[102156 102157 102158 102159 102160 102161 102162 102163 102164 102165
 102241 102242 102243 102377 102378 102436 102437 102438 102439 102440
 102441 102461 102462 102465 102466 102467 102468 102469 102525 102526
 102539 102542 102543 102582 102583 102590 102591 102592 102593 102594
 102613 102614 102637 102638 102639 102640 102641 102718 102719 102739
 102740 102864 102865 102887 102888 102889 102912 102913 102962 102963
 102964 102965 102966 102979]","[ 9.3590206e-01  5.2611291e-01  1.0344580e+00  9.2831135e-01
  7.9147524e-01  4.2024380e-01 -8.0744453e-02  1.8202284e-01
  7.6233834e-01  5.6214106e-01 -4.3697587e-01  8.1086057e-01
  5.6298292e-01  1.8696955e-01  3.1537512e-01 -7.5187671e-01
  3.4965762e-01 -5.9605962e-01  3.0216724e-01  2.9736349e-01
  2.7324280e-01 -5.4991651e-01 -3.3858928e-01 -1.0674120e+00
  1.4826664e-01  5.2656144e-02  2.3951030e-01 -9.3395889e-02
 -7.7759504e-01 -3.2753873e-01 -2.7868089e-01 -6.9932556e-01
 -2.2081289e-01 -9.4654220e-01  2.4990705e-01 -7.2277182e-01
 -5.3368992e-01 -4.3870801e-01 -5.4813993e-01 -1.6282587e-01
  5.7350004e-01  4.7551668e-01  3.9107791e-01  3.3577120e-01
 -1.4395913e-01  7.1158016e-01  5.8331358e-01 -4.2543922e-02
 -2.6299840e-01 -2.7645230e-01 -1.5521559e-01 -9.1423655e-01
 -3.1283483e-01  8.3503908e-01 -1.4592496e-01  8.2472944e-01
 -3.1071055e-01  3.4099376e-01  9.2360191e-05 -6.6382033e-01
 -2.8314897e-01  1.3570847e-01 -2.3948587e-01 -2.4451786e-01]"
"[102986 102987 103015 103016 103017 103018 103019 103020 103021 103022
 103023 103024 103025 103026 103027 103028 103029 103030 103031 103032
 103033 103034 103035 103036 103037 103038 103039 103040 103041 103042
 103087 103088 103118 103119 103134 103135 103136 103143 103144 103145
 103231 103232 103233 103234 103236 103237 103245 103246 103247 103248
 103257 103258 103259 103260 103261 103262 103267 103268 103365 103366
 103384 103389 103390 103391]","[-0.62172663 -0.21809188  0.8179081  -0.23212957  0.9371755   0.14796624
  0.8051833  -0.02250669  0.65143806  0.01647172  0.5141213  -0.01510375
  0.6825335  -0.1979769   0.567585    0.13294554  0.98185724  0.7550256
  0.7315947   0.66513216  0.518543    0.5481894   0.66720235 -0.13679856
  0.75096166  0.7358854   0.6252475   0.8347011   0.7188588   0.11591295
 -0.3616118  -0.39598674 -0.9203698  -0.5216545  -0.35232785 -0.11577452
  0.08719186  0.19287932  0.45423704  0.5010902   0.3764547  -0.86172926
  0.2666197  -0.44083297  0.71307     0.67188257  0.86143535  0.57790965
 -0.435483    0.5857074  -0.8307041  -0.31828985 -0.8621356  -0.1791282
 -0.64364684 -0.22316793  0.56685454 -0.35258296  0.4105048   0.921125
 -0.73975617 -0.04156784  0.5587636   0.4636321 ]"
"[103438 103439 103440 103441 103442 103443 103444 103445 103446 103447
 103448 103449 103470 103471 103472 103506 103507 103508 103509 103510
 103511 103526 103527 103528 103529 103530 103531 103532 103673 103674
 103696 103737 103738 103765 103766 103767 103768 103830 103882 104009
 104040 104041 104042 104043 104044 104045 104046 104047 104106 104123
 104124 104131 104132 104133 104134 104135 104136 104141 104142 104143
 104144 104145 104146 104176]","[-0.3275497  -0.2509705  -0.16709642  0.84043103  0.80692196  0.4411952
  0.35149047 -0.43204552 -0.04534671 -0.39849317  0.31258038 -0.3308233
  0.7610276   0.44441062  0.5834281  -0.48516738  0.6260288  -0.8444383
  0.31173474 -0.7720961  -0.3678301   0.4347555  -0.2652061   0.58820856
 -0.80295604  0.14248195 -0.5731022   0.37750554  0.9727501  -0.0723421
 -0.8730726   0.37445623 -0.11624163 -0.19842423 -0.27218834 -0.23675936
 -0.591497   -0.74652076 -0.22610396  0.26239446  0.8383889   0.5149288
  0.8337468   0.834565    0.70588887  0.9333802   0.7399124   0.6110386
  0.3430432  -0.31730366 -0.18396363  0.47490305 -0.13892302 -0.18311642
  0.15900035  0.4686001   0.7206307   0.5739356   0.11157503  0.5609567
  0.27178353  0.5912659   0.57202846  0.75537866]"
"[104257 104258 104259 104307 104308 104309 104416 104417 104418 104419
 104420 104421 104422 104423 104424 104425 104426 104427 104428 104429
 104430 104431 104442 104455 104456 104457 104458 104491 104492 104551
 104552 104610 104611 104612 104613 104614 104615 104616 104617 104618
 104619 104620 104621 104622 104623 104635 104636 104637 104711 104712
 104828 104829 104830 104831 104832 104833 104834 104835 104836 104837
 104838 104889 104890 104931]","[-0.63033026 -0.32733372  0.51970243  0.12544581 -0.18589953 -0.07577687
  0.09335066 -0.328304    0.31725985  0.03253748  0.35346562  0.07677438
  0.12658922 -0.0378616   0.31066543  0.03944566  0.1854667   0.16972747
  0.05422085  0.06244378  0.380067    0.3606696   0.66097945  0.7693223
 -0.43728474  0.9669264   0.97576684 -0.9767006   0.27173853 -0.4647177
  0.5630872   0.7083064   0.36631233  0.6299284  -0.02245724  0.8133168
  1.1438506   0.93371433  1.0302262   0.9826397   0.647705    0.8883535
  0.96475697  0.80760425  0.37685058  0.9483327  -0.17120051 -0.8822819
  0.28973243  0.68883115  0.31741297 -0.16919109  0.99059683  0.78259873
  0.4609055   0.05558466  0.8388253   0.92126423  0.82267815  0.7623729
  0.50430423 -0.08417948 -0.375442   -0.14892223]"
"[104943 104944 104951 104986 104987 104988 104989 104990 104991 104992
 104993 104994 104995 104996 104997 104998 104999 105000 105001 105002
 105003 105004 105005 105098 105099 105100 105101 105102 105103 105104
 105155 105156 105196 105197 105198 105199 105338 105339 105406 105407
 105408 105409 105484 105485 105486 105487 105488 105668 105669 105670
 105671 105672 105673 105674 105675 105676 105677 105809 105810 105835
 105836 106009 106090 106091]","[-0.82993275  0.4613501   0.56200373  0.3752308  -0.38576195  0.4218376
  0.77439743  0.708553   -0.32128453  0.46007612  0.31019813  0.72807693
  0.36848134  0.26910228 -0.00787715  0.3993448   0.07810272 -0.59903145
 -0.43879125  0.23610827  0.5407424   0.38654625  0.18406534 -0.6721665
  0.38366494 -0.30408993 -0.21429874 -0.19887929 -0.1942859   0.0122251
 -0.37111703 -0.13470174  0.37807965  0.18691409 -0.29676664 -0.08912352
 -0.443919    0.1698418   0.17871028 -0.5610362   0.96586853  1.0179948
  0.16347988  0.73191214  0.6241231   0.02685583  0.37736148 -0.23445567
  0.39487213  0.26742405  0.05153447  0.36725208 -0.04972066 -0.11825504
  0.12135889  0.39286458  0.30653405 -0.7640526  -0.08106572 -0.5553443
 -0.23572597 -0.1676809  -0.88911414 -0.6295445 ]"
"[106152 106153 106163 106164 106165 106195 106196 106197 106198 106274
 106275 106276 106277 106278 106279 106280 106281 106282 106283 106289
 106290 106291 106292 106293 106294 106295 106358 106359 106360 106361
 106362 106423 106424 106450 106451 106452 106453 106454 106455 106456
 106457 106458 106518 106519 106520 106521 106522 106523 106622 106623
 106651 106652 106671 106672 106724 106725 106726 106727 106756 106757
 106758 106759 106797 106798]","[-0.5936244  -0.35290664  0.6741683  -0.25259373  0.59754324 -0.890296
 -0.3718246  -0.90256196 -0.30028576  1.0571576   1.1392728   0.8347172
  1.018994    0.95236677  0.8127256   1.0937783   0.13532817  0.90083414
  0.85982937  0.4482135   0.42133003  0.32379258 -0.08309102 -0.20683669
  0.43659735  0.74366426 -0.7171163   0.16618061 -0.23108625 -0.5197299
  0.26922512 -0.5882456  -0.53188175  0.8464783   0.6258323   0.70513815
  0.5506081   0.23384824  0.2814865   0.74714947  0.08535439  0.53694713
 -0.69116443  0.2324676  -0.79146445 -0.13641742 -0.9479844  -0.3724851
 -0.6793419   0.35715413 -0.48168418 -0.32214838 -0.7270393   0.07718745
  0.89758325  1.0308871   0.66998875  0.9168084  -0.23419435  0.20411474
  0.36515668 -0.48660052 -0.01221712  0.29859847]"
"[106799 106800 106894 106918 106919 106921 106922 106923 106924 107026
 107027 107045 107050 107051 107052 107053 107054 107055 107056 107057
 107058 107059 107060 107061 107062 107149 107150 107294 107295 107296
 107297 107298 107299 107361 107362 107439 107440 107441 107442 107477
 107598 107599 107600 107601 107602 107648 107654 107658 107659 107696
 107717 107733 107734 107735 107736 107737 107738 107739 107740 107741
 107742 107743 107744 107745]","[-0.18297291 -0.49025482 -0.1435499  -0.22026134  0.3037896  -0.6062183
  0.00683508 -0.23974088  0.1879488   0.84892154  0.73599756  0.5467009
  0.78114295  0.99261266 -0.34555414  0.13843052 -0.22074808  0.84757006
  0.5224838   0.7661757   0.64226913  0.5704207   0.9467432  -0.01632668
  0.9607225   0.20308636  0.25181454 -0.44925404  0.37532705 -0.54601747
 -0.6101358  -0.6723112  -0.44584426 -0.5111812   0.02143289  0.29973897
 -0.55057967  0.03210279 -0.09264816 -0.45505425  0.9838677   0.0548576
  0.87349737  0.9875371   0.82950044 -0.75586534  0.4733798  -0.7001542
  0.03337236  0.6974437   0.39967066 -0.3564994  -0.18907984 -0.14086828
 -0.14849009 -0.27151018 -0.51075095 -0.19014727 -0.386963   -0.45197806
 -0.07225795  0.22304803 -0.5211238  -0.31525084]"
"[107746 107747 107748 107749 107750 107751 107752 107753 107754 107755
 107756 107757 107758 107759 107760 107761 107762 107763 107764 107765
 107766 107767 107768 107769 107770 107771 107772 107773 107774 107775
 107776 107777 107778 107779 107780 107805 107806 107807 107819 107820
 107821 107822 107823 107824 107825 107826 107827 107828 107829 107837
 107838 107839 107840 107918 107919 107920 107921 107922 107923 107924
 107925 107926 107927 107928]","[-0.41448173 -0.3763359  -0.2935262   0.46301058 -0.43107474 -0.70990676
 -0.23935361 -0.3571746   0.09663712 -0.36396372 -0.4008717  -0.17530149
 -0.06929836 -0.48001173  0.02004348 -0.4007631  -0.18269211 -0.54658943
 -0.4783959  -0.11436166 -0.48141068  0.12994911 -0.73531103 -0.0053057
  0.27279058 -0.42189708 -0.5803574   0.131773   -0.1697745  -0.23347242
 -0.3438541  -0.5842998  -0.72352415 -0.60651046  0.24698761 -0.73821056
 -0.32188103 -0.72829574  0.8201191   0.47280005  0.63406634  0.7768292
  0.8475954   0.75416887  0.95556575  0.88886565  0.80316144  0.65094703
  0.45987293 -0.39748532 -0.00350621 -0.6622129  -0.3284942   0.7774491
  0.5904693   0.7086577   0.19737008 -0.31314266  0.05215385  0.17324734
  0.7054734   1.1113566   0.05873188  0.8615699 ]"
"[107929 107930 107931 107932 107933 107934 107935 107936 107937 107938
 107939 107940 107941 107942 107943 107944 107945 107946 107947 107948
 107949 107955 107956 107985 107986 107987 107988 107989 107990 107991
 107992 107993 108128 108129 108130 108155 108156 108157 108166 108196
 108197 108198 108203 108204 108207 108234 108235 108262 108263 108264
 108265 108267 108311 108312 108313 108314 108315 108454 108455 108499
 108500 108501 108502 108503]","[ 0.48216668  0.73114735  0.5758318   0.15943578  0.22106826  0.5755583
  0.8795397   0.82844156  0.8192646   0.5929143   0.6541797   0.5988461
  0.8905255   0.6142165   0.62110084  0.65056366  0.70796824  0.48854762
  0.47234523  0.10693014  0.7466361  -0.84964204 -0.25034392  0.93759066
  1.0415136   0.90071446  0.799362   -0.09883473  1.0198692  -0.25709268
 -0.50913966 -0.2717494  -0.6216287   0.45544887  0.20349789 -0.23056534
  0.71324724  0.5409673  -0.6345636  -0.5104287   0.28207907  0.02916286
 -0.78133994 -0.27988705 -0.4373584  -0.6304252  -0.00554248 -0.5327322
  0.20200899 -0.01107122 -0.14971977 -0.63419956  0.28360406  0.27785426
 -0.3740518  -0.5029381  -0.4886115  -0.4300413  -0.5672877  -0.10536267
 -0.47025904  0.76386213  0.64367324  0.49893582]"
"[108525 108526 108527 108528 108529 108530 108531 108532 108542 108543
 108560 108590 108591 108592 108593 108594 108595 108596 108597 108598
 108599 108600 108635 108793 108794 108795 108796 108810 108811 108814
 108815 108819 108820 108821 108825 108826 108870 108871 108872 109016
 109032 109035 109036 109037 109129 109130 109164 109165 109166 109167
 109168 109169 109170 109171 109186 109187 109373 109374 109426 109427
 109428 109444 109445 109446]","[-0.4663085  -0.38556424  0.32553968  0.5480714   0.33943814  0.41124198
 -0.6820016  -0.22228917 -1.0342861   0.0516293   0.71460766 -0.786203
  0.34798333 -0.82523113 -0.68565017  0.51221746 -0.48375943  0.19574271
 -0.6438328  -0.11306337 -0.74991524 -0.3859705   0.83830225 -0.6717733
  0.7035627   0.42403588 -0.6012688  -0.74188465  0.3765157  -0.84511024
 -0.4149931   0.9577478   0.83995205 -0.42015997 -0.7437435   0.7065155
  0.40146837  0.51858103  0.25836012  0.48835033 -0.46741468 -0.20012727
 -0.03550523 -0.6137574  -0.4578763   0.10476161 -0.8385652  -0.19352415
 -0.90278924  0.12555616 -1.0899224   0.01721566 -0.45498416  0.12653932
 -0.82446253  0.4268127  -0.26004443 -0.20243733  0.5574223   0.6042099
  0.12207779 -0.8519186  -0.00223184 -0.91551673]"
"[109469 109470 109471 109557 109558 109559 109560 109569 109570 109571
 109572 109573 109577 109578 109579 109580 109581 109582 109583 109609
 109610 109611 109612 109613 109614 109615 109616 109617 109618 109619
 109620 109621 109622 109623 109624 109630 109631 109632 109659 109756
 109807 109808 109809 109810 109811 109812 109813 109922 109978 109979
 110001 110002 110003 110004 110049 110050 110051 110052 110053 110128
 110129 110130 110146 110147]","[-0.09656101  0.7775067   0.68212885  0.35135797 -0.24191603  0.52335995
 -0.09177058  0.05176216  0.280585    0.8568807   0.5769665  -0.47265851
  0.32573968  0.37883136  0.776508    0.50392514  0.61458695 -0.01923003
  0.2425921   0.09027138  0.4686348   0.16148081  0.2629831   0.00910253
  0.9650902  -0.30665678  0.67734    -0.33483243 -0.06421655  0.6545746
 -0.18118972  0.3656305   0.21384232  0.34176522  0.22852874  0.5432928
  0.1568597   0.6983797   0.48979658  0.7541866   0.9108214   0.9351252
  0.9290733   0.9689309   0.85451263  1.0366795   0.99661356  0.105064
  0.7243434  -0.40230536 -0.8326004  -0.2709542  -0.16611739 -0.21005584
  0.24653354 -0.14811125 -0.58449334 -0.78636426 -0.26800182  1.0105069
 -0.13795695  1.0035173  -0.44302687 -0.0057172 ]"
"[110189 110190 110230 110231 110232 110233 110234 110235 110236 110237
 110238 110239 110240 110256 110257 110284 110396 110655 110656 110657
 110658 110668 110701 110702 110703 110704 110705 110706 110707 110708
 110709 110710 110711 110712 110713 110714 110715 110716 110717 110762
 110763 110766 110767 110768 110769 110770 110771 110772 110776 110782
 110783 110784 110785 110786 110787 110788 110789 110790 110895 110896
 110897 110898 110899 110900]","[-0.44259685  0.49296916  0.83580476  0.72865     0.70657563  0.07285523
  0.6754776   0.8785123   0.7553001  -0.17653409  0.8886197   0.6201969
  0.5988397  -0.3137568  -0.27064195 -0.67029554 -0.5432478  -0.40536165
 -0.10562451 -0.02737508 -0.677897    0.23004195 -0.2295316   0.21494547
  0.53901464 -0.32801092  0.10619532  0.33680654  0.31268355  0.5013728
  0.36240038 -0.09148325  0.5166371   0.32051772  0.43890247  0.17242861
  0.6321812  -0.2592209   0.64733577 -0.26880586  0.07481133  0.47328228
  0.7249713   0.5193658   0.8315399   0.823087    0.6361432   0.5232866
  0.95363283 -0.43654364  0.22994526 -0.18553205  0.143469    0.7193957
  0.05216933 -0.44312587 -0.47913513  0.53600985 -0.88090277  0.14875592
 -0.5135466  -0.03654012 -0.80315983  0.6719668 ]"
"[110908 110909 110939 110943 111012 111013 111014 111015 111016 111017
 111018 111019 111020 111021 111022 111023 111024 111025 111026 111027
 111051 111083 111084 111085 111086 111087 111088 111110 111129 111130
 111131 111132 111133 111134 111135 111145 111170 111171 111200 111201
 111241 111242 111268 111269 111270 111271 111272 111273 111274 111275
 111276 111277 111278 111279 111280 111281 111282 111283 111284 111285
 111286 111287 111288 111289]","[-0.7600287  -0.3526594  -0.36852512  0.7837462  -0.30396956 -0.06831066
  0.9410068   0.9525985   0.8536564   0.9561652   0.9361027   1.0052766
  0.9651595   1.0353807   0.84751815  1.0066285   0.95828885  0.95523304
  0.9116882   0.82584834  0.45134315 -0.48489273  0.98333836 -0.08117648
  0.9752045   1.0747083   0.9466975  -0.44263497  0.5627722   0.9471903
  0.63429874  0.09047236  0.7197054   0.72643214  0.7239582   0.44387472
  0.9337735   0.3212837   0.26108757 -0.43230352 -0.70672864  0.31504342
  0.68426245 -0.2264829   0.7155144  -0.19080809  0.5408914  -0.21012427
  0.46043786 -0.00840323  0.6295898   0.8274046   1.1293405   0.8226613
  0.985405    0.7881239   0.51193446  0.7941992   0.8911904   0.9586191
  0.9695498  -0.10918664  0.9383785  -0.852373  ]"
"[111290 111291 111292 111293 111294 111295 111296 111297 111298 111406
 111407 111527 111551 111552 111629 111630 111631 111709 111710 111711
 111712 111783 111784 111785 111818 111819 111907 111908 111909 111910
 111911 111912 111913 111914 111915 111960 112006 112010 112011 112012
 112013 112014 112015 112056 112058 112062 112063 112064 112065 112066
 112082 112083 112084 112085 112086 112087 112088 112089 112090 112091
 112092 112093 112094 112095]","[-0.504253   -0.89643663 -0.49710953 -0.5899265  -0.14362082 -0.6714371
 -0.5440554  -0.905962   -0.5307964  -0.18070094 -0.22004616 -0.80292815
 -0.65132564  0.15167692  0.6062072   0.24968442  0.46567422 -0.97892547
 -0.09497935 -0.7504644  -0.00233452  0.38638848 -0.24057554  0.38107917
 -0.8643743  -0.366369    1.033587    0.13510586  0.96295756  0.91273886
  0.9489611   0.95569825  0.9116108   0.90010315  0.9425304  -0.6284117
  0.14927334  0.4783194  -0.232279    0.9169786   0.9265654   0.64203304
  0.9788132  -0.40724897 -0.61348015  0.87209076  0.83276165  0.90094197
  0.55887645  0.60359806 -0.33783796  0.02321505 -0.54128015  0.0439228
  0.00413635 -0.34390694  0.2412613   0.7479005   0.37523526  0.18846196
 -0.04711431  0.0237171  -0.21794552 -0.00366637]"
